Artists,Songs
Danny Williams,White On White
James Ingram,I Don t Have The Heart
David Soul,Silver Lady
David Soul,Going In With My Eyes Open
David Soul,Don't Give Up On Us
Frank Mills,Music Box Dancer
Frank Mills,"Love Me, Love Me Love"
Frank Mills,Peter Piper
Carly Simon,More And More
Carly Simon,Attitude Dancing
Carly Simon,Waterfall
Carly Simon,Vengeance
Johnny Lee,Bet Your Heart On Me
Jerry Wallace,Little Coco Palm
Sue Thompson,Norman
Joe Tex,That's The Way
Sue Thompson,Have A Good Time
Sue Thompson,Willie Can
Joe Tex,Don't Let Your Left Hand Know
The Delfonics,Trying To Make A Fool Of Me
Don Gibson,Lonesome Number One
Merle Haggard,Everybody's Had The Blues
Merle Haggard,From Graceland To The Promised Land
The Kendalls,Heaven's Just A Sin Away
The Champs,Limbo Rock
The Champs,Limbo Dance
Fats Domino,Who Cares
Carly Simon,It Keeps You Runnin'
The Newbeats,(The Bees Are For The Birds) The Birds Are For The Bees
The Newbeats,Shake Hands (And Come Out Crying)
The Knickerbockers,One Track Mind
The Knickerbockers,High On Love
Joe Tex,You Better Get It
Joe Tex,The Love You Save (May Be Your Own)
Joe Tex,I've Got To Do A Little Bit Better
Joe Tex,"Woman Like That, Yeah"
Joe Tex,I'll Never Do You Wrong
Joe Tex,Keep The One You Got
Joe Tex,"You Need Me, Baby"
Jerry Wallace,Swingin' Down The Lane
Billy Strange,The James Bond Theme
The Seeds,Can't Seem To Make You Mine
The Seeds,Mr. Farmer
The Seeds,A Thousand Shadows
The Ventures,Walk-Don't Run '64
The Shangri-Las,Give Us Your Blessings
Sunscreem,Love U More
The Archies,Who's Your Baby?
The Archies,"Sugar, Sugar"
Andrea True Connection,"What's Your Name, What's Your Number"
Andrea True Connection,"N.Y., You Got Me Dancing"
Gene Loves Jezebel,The Motion Of Love
Don Gibson,"Far, Far Away"
Mitch Ryder & The Detroit Wheels,Little Latin Lupe Lu
Commander Cody And His Lost Planet Airmen,Hot Rod Lincoln
Jerry Wallace,In The Misty Moonlight
Randy & The Rainbows,Why Do Kids Grow Up
Randy & The Rainbows,Denise
"""Cannonball"" Adderley",Country Preacher
Michael Cera & Ellen Page,Anyone Else But You
Ray Stevens,Unwind
Milli Vanilli,Baby Don t Forget My Number
Milli Vanilli,Blame It On The Rain
Marilyn McCoo And Billy Davis,You Don't Have To Be A Star
"Marilyn McCoo & Billy Davis, Jr.",Your Love
"Marilyn McCoo & Billy Davis, Jr.",I Hope We Get To Love In Time
Tammi Terrell,I Can't Believe You Love Me
Tammi Terrell,Come On And See Me
Cast Of Rent,Seasons Of Love
Aaron Neville,She Took You For A Ride
Aaliyah,I Don t Wanna
Midi Maxi ,Bad Bad Boys
Bonnie Pointer,Heaven Must Have Sent You
Kayak,I Want You To Be Mine
Bobby Bland,Goin' Down Slow
Bobby Brown,Humpin' Around
Tony! Toni! Tone!,If I Had No Loot
The Contours,Don't Let Her Be Your Baby
Marvin Gaye,Pretty Little Baby
Marvin Gaye,How Can I Forget
Garland Jeffreys,96 Tears
Arthur Alexander,Anna (Go To Him)
Joe Henderson,Snap Your Fingers
Clifford Curry,She Shot A Hole In My Soul
Robert Knight,Everlasting Love
Snoop Dogg,Sensual Seduction
38 Special,The Sound Of Your Voice
Method Man & Redman,Part II
Jonell & Method Man,Round And Round
Carla Thomas,Gee Whiz (Look At His Eyes)
Carla Thomas,B-A-B-Y
Danity Kane,Damaged
Freddy Fender,Secret Love
Pointer Sisters,Wang Dang Doodle
Bonnie Pointer,Free Me From My Freedom/Tie Me To A Tree (Handcuff Me)
Shanice,Silent Prayer
Southside Johnny & The Jukes,I'm So Anxious
Stephanie Mills,Bit By Bit (Theme From Fletch)
Fat Joe,Flow Joe
Cilla Black,It's For You
Grand Funk Railroad,Rock 'N Roll Soul
Sheena Easton,Morning Train (Nine To Five)
Sheena Easton,Telefone
Sheena Easton,Strut
Sheena Easton,Sugar Walls
Sheena Easton,You Could Have Been With Me
Sheena Easton,Almost Over You
Sheena Easton,Do It For Love
Frank Ifield,Lovesick Blues
"Nat ""King"" Cole","Let Me Tell You, Babe"
"Nat ""King"" Cole",Take A Fool's Advice
"Nat ""King"" Cole",If I Knew
Joe Cocker,Cry Me A River
George Harrison,Wake Up My Love
George Harrison,Blow Away
George Harrison,This Song
George Harrison,Crackerbox Palace
Diana Ross,So Close
Amy Grant,Lucky One
Amy Grant With Vince Gill,House Of Love
Amy Grant,Find A Way
"Master P Feat. Fiend, Silkk The Shocker, Mia X ",Make Em  Say Uhh!
Plain White T's,Our Time Now
Amy Grant,Big Yellow Taxi
Amy Grant,Wise Up
Wanda Jackson,A Little Bitty Tear
Kenny Rogers With Alison Krauss ,Buy Me A Rose
Kenny Rogers,I Can't Unlove You
The Smithereens,Only A Memory
The Smithereens,A Girl Like You
The Smithereens,Blues Before And After
George Harrison,Isn't It A Pity
Cliff Richard,Never Say Die (Give A Little Bit More)
George Harrison,Deep Blue
Ice Cube,Wicked
Ice Cube,It Was A Good Day
Canned Heat,Rockin' With The King
Living In A Box,So The Story Goes
Ashford ,Count Your Blessings
Ringo Starr,It's All Down To Goodnight Vienna
Ashford & Simpson,Street Corner
Grand Funk Railroad,Sally
Britney Spears,Piece Of Me
Dave Loggins,Someday
Chuck Wicks,All I Ever Wanted
Natasha Bedingfield,Angel
Love Unlimited,Under The Influence Of Love
Young And Restless,"""B"" Girls"
Fern Kinney,Groove Me
The Marvelettes,My Daddy Knows Best
The Marvelettes,As Long As I Know He's Mine
Liquid Gold,My Baby's Baby
Brooklyn Dreams,"Music, Harmony And Rhythm"
Village People,Macho Man
The Isley Brothers,Tears
Devone,Energy
Raybon Bros.,Butterfly Kisses
Frankie J,Obsession (No Es Amor)
Willie Hutch,Slick
Nelly,#1
Beanie Sigel & Freeway,Roc The Mic
Eve Featuring Faith Evans,Love Is Blind
Billy Crystal,You Look Marvelous
Onyx,Slam
Johnnie Taylor,"Baby, We've Got Love"
Don Covay,The Popeye Waddle
Billy Abbott,Groovy Baby
Swans,The Boy With The Beatle Hair
The Rag Dolls,Society Girl
Eddie Holman,This Can't Be True
Bunny Sigler,Let The Good Times Roll & Feel So Good
Herman's Hermits,Sleepy Joe
The Supremes,Let Me Go The Right Way
Richard Burton,Married Man
Player,It's For You
Yvonne Elliman,I Don't Know How To Love Him
Janet Jackson,Love Will Never Do (Without You)
Fabolous Featuring Young Jeezy,Diamonds
Shareefa Featuring Ludacris,Need A Boss
LL Cool J,Imagine That
Shawnna,Gettin' Some
Jimmy Witherspoon,You're Next
Ja Rule Featuring Lil' Mo & Vita,Put It On Me
All City,The Actual
Bobby Bland,Sometimes You Gotta Cry A Little
Bobby Bland,Black Night
Bobby Bland,Ain't No Telling
Richard Harris,Didn't We
Richard Harris,MacArthur Park
The Mills Brothers,My Shy Violet
A*Teens,Bouncing Off The Ceiling (Upside Down)
Bobby Bland,Gotta Get To Know You
Bobby Bland,I'm Sorry
Steve Lawrence,In Time
B.B. King,Just A Little Love
Conway Twitty,Don't Cry Joni
Sarah Vaughan,You're My Baby
Leroy Van Dyke,If A Woman Answers (Hang Up The Phone)
Roger Miller,Heartbreak Hotel
Roger Miller,My Uncle Used To Love Me But She Died
Elvin Bishop,Spend Some Time
Richie Rich,Do G's Get To Go To Heaven?
Memphis Bleek Featuring Jay-Z & Missy Elliott,Is That Your Chick
Jay-Z Featuring R. Kelly,Guilty Until Proven Innocent
The Dove Shack,"Summertime In The LBC (From ""The Show"")"
112,U Already Know
The Angels,Wow Wow Wee (He's The Boy For Me)
Jay-Z,Excuse Me Miss
Kanye West Featuring T-Pain,Good Life
3rd Bass,Pop Goes The Weasel
Marvin Gaye,Take This Heart Of Mine
Immature ft Smooth,We Got It
IMx,Stay The Night
Immature Featuring Smooth And Ed From Good Burger,"Watch Me Do My Thing (From ""All That"")"
D-12,Purple Hills
Marvin Gaye,I'm Crazy 'Bout My Baby
Captain & Tennille,Por Amor Viviremos
Queen Pen,Man Behind The Music
Queen Pen ft Eric Williams,All My Love
"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell ",Party Ain t A Party
Benjamin Orr,Stay The Night
Ricky Nelson,Everlovin'
Kay Starr,Four Walls
Relient K,Who I Am Hates Who I've Been
David Bowie,Without You
Billy Idol,Mony Mony
Gladys Knight & The Pips,I Feel A Song (In My Heart)
Grand Funk Railroad,Upsetter
Breathless,Takin' It Back
Ashford & Simpson,Don't Cost You Nothing
Ashford & Simpson,Found A Cure
Bobby Moore,(Call Me Your) Anything Man
The Time,777-9311
Pat Boone,Words
Mad Lion,Take It Easy
ZZ Top,It's Only Love
Carly Simon,You Know What To Do
Trace Adkins,Then They Do
Trace Adkins,The Rest Of Mine
Dean Martin,Houston
Dean Martin,Everybody Loves Somebody
Dean Martin,I Will
Ferras,Hollywood's Not America
Jane Wiedlin,Blue Kiss
Jane Wiedlin,Inside A Dream
Twennynine Featuring Lenny White,Peanut Butter
Conway Twitty,You've Never Been This Far Before
Company B,Fascinated
Chuckii Booker,Turned Away
Danny O'Keefe,Good Time Charlie's Got The Blues
Deodato,Happy Hour
Chaka Khan,Love Of A Lifetime
Bill Engvall With Special Guest Travis Tritt,Here's Your Sign (Get The Picture)
Keith Anderson,I Still Miss You
Jason Mraz,I'm Yours
Axe,I Think You'll Remember Tonight
Axe,Now Or Never
Joe Cocker,Feeling Alright
The Everly Brothers,"Gone, Gone, Gone"
The Everly Brothers,Temptation
Cher,Behind The Door
Cher,Hey Joe
V.I.C.,Get Silly
REM,Supernatural Superserious
Lil' Mo Featuring Fabolous,Superwoman Pt. II
Braids,Bohemian Rhapsody
St. Etienne,Only Love Can Break Your Heart
Honeymoon Suite,Love Changes Everything
Gyrl,"Get Your Groove On (From ""Baps"")"
Jack Wagner,All I Need
Jamie Walters,Hold On
Keith Washington,Kissing You
Dakota Moon,A Promise I Make
Mint Condition,If You Love Me
Howard Hewett,I m For Real
The Time,Cool (Part 1)
Club Nouveau,Lean On Me
April Wine,Sign Of The Gypsy Queen
April Wine,Just Between You And Me
Voice Of The Beehive,Scary Kisses
Voice Of The Beehive,Monsters And Angels
Freddie Jackson,He'll Never Love You Like I Do
Glen Campbell,Too Late To Worry - Too Blue To Cry
Glen Campbell,I Wanna Live
Gordon Lightfoot,The Circle Is Small (I Can See It In Your Eyes)
Jessi Colter,What's Happened To Blue Eyes
Jessi Colter,I'm Not Lisa
Anne Murray,Snowbird
Anne Murray,Now And Forever (You And Me)
Anne Murray,Love Song
Anne Murray,You Won't See Me
Anne Murray,You Needed Me
Anne Murray,I Just Fall In Love Again
Anne Murray,Broken Hearted Me
Anne Murray,Could I Have This Dance
Anne Murray,Daydream Believer
Anne Murray,Shadows In The Moonlight
Anne Murray,Blessed Are The Believers
Bryan Ferry,Kiss And Tell
Alfonzo Hunter,Weekend Thang
Alfonzo Hunter,Just The Way
Blessid Union Of Souls,I Wanna Be There
Blessid Union Of Souls,Light In Your Eyes
Glen Campbell,I Will Never Pass This Way Again
Glen Campbell,I Knew Jesus (Before He Was A Star)
Joe Cocker,Edge of a Dream
Mack 10 Featuring Gerald Levert,Money's Just A Touch Away
Anne Murray,Things
Anne Murray,What About Me
Anne Murray,It's All I Can Do
Anne Murray,The Call
Anne Murray,Talk It Over In The Morning
Anne Murray,Cotton Jenny
Anne Murray,Day Tripper
Ferlin Husky,The Waltz You Saved For Me
Garnet Mimms,Cry Baby
Garnet Mimms,A Quiet Place
Freddie Jackson,Have You Ever Loved Somebody
Freddie Jackson,Jam Tonight
Freddie Jackson,Tasty Love
David Bowie,Never Let Me Down
Little River Band,We Two
Little River Band,I'll Always Call Your Name
Little River Band,Playing To Win
Little River Band,You're Driving Me Out Of My Mind
Little River Band,It's A Long Way There
Daniel Rodriguez,God Bless America
Jennifer Hanson,Beautiful Goodbye
Anne Murray,Sing High - Sing Low
Kumbia Kings Featuring A.B. Quintanilla,U Don t Love Me
Melanie,Brand New Key
Melanie,Together Alone
Melanie,The Nickel Song
Andy Pratt,Avenging Annie
Melanie,Ring The Living Bell
Melanie,Ruby Tuesday
Leon Russell,Queen Of The Roller Derby
Enchantment,Gloria
Hank Thompson,She's Just A Whole Lot Like You
Blessid Union Of Souls,Let Me Be The One
Blessid Union Of Souls,I Believe
Billy Squier,The Stroke
Billy Squier,In The Dark
Billy Squier,My Kinda Lover
Billy Squier,Emotions In Motion
Billy Squier,Everybody Wants You
Billy Squier,Rock Me Tonite
Billy Squier,All Night Long
Billy Squier,Eye On You
Billy Squier,Love Is The Hero
Billy Squier,Don t Say You Love Me
Tom Jones,Resurrection Shuffle
"Ja Rule Featuring Charli ""Chuck"" Baltimore",Down A** Chick
Salt-N-Pepa With En Vogue,Whatta Man
The Hombres,Let It Out (Let It All Hang Out)
Freddie Jackson,Nice 'N' Slow
Lords Of The Underground,Funky Child
Chris Cagle,What Kinda Gone
Crystal Gayle,It's Like We Never Said Goodbye
Crystal Gayle,The Sound Of Goodbye
Glen Campbell,Can You Fool
Glen Campbell,Houston (I'm Comin' To See You)
Glen Campbell,Oh Happy Day
Anne Murray,Sunday Sunrise
Anne Murray,Just One Look
Anne Murray,Send A Little Love My Way
Brenda Lee,I'm Sorry
Jackie DeShannon,Needles And Pins
Jackie DeShannon,When You Walk In The Room
Jackie DeShannon,A Lifetime Of Loneliness
Jackie DeShannon,Come And Get Me
Jackie DeShannon,I Can Make It With You
Jackie DeShannon,The Weight
Jackie DeShannon,Love Will Find A Way
Jackie DeShannon,Brighton Hill
The Jaggerz,What A Bummer
The Jaggerz,I Call My Baby Candy
Eddie Rabbitt,Step By Step
Eddie Rabbitt,You Can't Run From Love
Eddie Rabbitt,Someone Could Lose A Heart Tonight
Joe South,Children
Joe South,Fool Me
Bette Midler,Every Road Leads Back To You
Bette Midler,The Rose
Sugar Pie DeSanto,Slip-In Mules (No High Heel Sneakers)
Jan Bradley,I'm Over You
Waterfront,Cry
Bourgeois Tagg,I Don't Mind At All
The Temptations,Take A Look Around
Willie Hutch,Love Power
Melissa Manchester,Rescue Me
Donna Summer,The Woman In Me
The Four Tops,Back To School Again
War,All Day Music
War,Slippin' Into Darkness
War,Gypsy Man
War,Me And Baby Brother
"Eric Burdon & War,War",Spill The Wine
War,Low Rider
War,Summer
War,You Got The Power
War,The Cisco Kid
War,The World Is A Ghetto
Joanie Sommers,One Boy
Le Pamplemousse,Le Spank
Giorgio Moroder,Chase
Parliament,Tear The Roof Off The Sucker (Give Up The Funk)
Shorty Long,Night Fo' Last
Fantastic Four,I Love You Madly
Tammi Terrell,This Old Heart Of Mine (Is Weak For You)
The Marvelettes,I'm Gonna Hold On Long As I Can
Johnny Adams,Release Me
Ernie Maresca,Shout! Shout! (Knock Yourself Out)
Utah Saints,Something Good
Jackson Browne,In The Shape Of A Heart
Jackson Browne,Somebody's Baby
Jackson Browne,Redneck Friend
Alan Jackson,Good Time
Death Cab For Cutie,I Will Possess Your Heart
The Temptations,You're My Everything
September,Cry For You
Murphy Lee Featuring Jermaine Dupri,Wat Da Hook Gon Be
Ola & The Janglers,Let's Dance
Nelly Furtado Featuring Timbaland,Promiscuous
Nelly,Wadsyaname
Warren G,Do You See
Electric Boys,All Lips N  Hips
Disturbed,Inside The Fire
Carolina Liar,Show Me What I'm Looking For
Timbaland,Give It To Me
Michael Stanley Band,Someone Like You
Michael Stanley Band,Lover
Alive And Kicking,"Tighter, Tighter"
Billy J. Kramer With The Dakotas,It's Gotta Last Forever
Michael Johnson,You Can Call Me Blue
The Motels,Take The L.
The Motels,Forever Mine
The Outsiders,Girl In Love
The Outsiders,Help Me Girl
The Scaffold,Thank U Very Much
The Magnificent Men,I Could Be So Happy
Chiffons,Sweet Talkin' Guy
Sandy Nelson,Teen Beat '65
Sandy Nelson,Drum Stomp
Sandy Nelson,Drums Are My Beat
Anne Murray,Lucky Me
Anne Murray,I'm Happy Just To Dance With You
Trace Adkins,You're Gonna Miss This
Trace Adkins,Rough & Ready
Paul Anka,One Man Woman/One Woman Man
Paul Anka,Times Of Your Life
Paul Anka,Anytime (I'll Be There)
Paul Anka,Happier
Paul Anka,My Best Friend's Wife
Sons Of Funk,"Pushin' Inside You (From ""How Bout It"")"
Linda Ronstadt,Silver Threads And Golden Needles
Linda Ronstadt,The Long Way Around
Keith Urban,Your Everything
J. Holiday,Suffocate
Fats Domino,Before I Grow Too Old
Fats Domino,Fell In Love On Monday
Fats Domino,My Real Name
Wilson Phillips,You Won t See Me Cry
Wilson Phillips,Give It Up
Wilson Phillips,Release Me
Wilson Phillips,Impulsive
Wilson Phillips,You re In Love
Wilson Phillips,The Dream Is Still Alive
Wayne Newton,Shirl Girl
Wayne Newton,Comin' On Too Strong
Wayne Newton,Red Roses For A Blue Lady
Wayne Newton,I'll Be With You In Apple Blossom Time
Wayne Newton,Remember When
Wayne Newton,Games That Lovers Play
The Babys,Silver Dreams
The Babys,Head First
The Babys,Turn And Walk Away
The Kingston Trio,Reverend Mr. Black
Steve Miller Band,Your Cash Ain't Nothin' But Trash
Katharine McPhee,My Destiny
Katharine McPhee,Somewhere Over The Rainbow
Conway Twitty,C'est Si Bon (It's So Good)
Living In A Box,Living In A Box
Amber,This Is Your Night
Jocelyn Enriquez,A Little Bit Of Ecstasy
Akon Featuring Styles P.,Locked Up
Juvenile Featuring Soulja Slim,Slow Motion
Frank Stallone,Far From Over
Chuck Mangione,Feels So Good
Chuck Mangione,Land Of Make Believe
The Blues Project,No Time Like The Right Time
Theory Of A Deadman,Not Meant To Be
Ringo Starr,Photograph
Billy Preston,My Sweet Lord
George Strait,Troubadour
George Strait,River Of Love
George Strait,I Saw God Today
Manfred Mann's Earth Band,You Angel You
Fiona,Talk To Me
Fiona (Duet With Kip Winger),Everything You Do (You re Sexing Me)
Five Special,Why Leave Us Alone
Earth Opera,Home To You
Billy Lawrence,Happiness
Bingo Boys Featuring Princessa,How To Dance
Bingo Boys,Borrowed Love
Wu-Tang Clan,Method Man
Purple Ribbon All-Stars,Kryptonite (I'm On It)
Big Tymers,Still Fly
The Osmonds,I Can't Live A Dream
Big Noise,Name And Number
Bill Champlin,Sara
Bill Champlin,Tonight Tonight
Radiohead,Nude
Flying Lizards,Money
Mariah Carey Featuring T-Pain,Migrate
Mariah Carey,Touch My Body
Mariah Carey,Bye Bye
Duice,Dazzey Duks
Lynn Anderson,How Can I Unlove You
Lynn Anderson,Rose Garden
Lynn Anderson,Top Of The World
Lynn Anderson,Cry
Dickey Lee,I Saw Linda Yesterday
Snoop Dogg Featuring Tyrese & Mr. Tan,Just A Baby Boy
Barry White,Your Sweetness Is My Weakness
Jamie O'Neal,Trying To Find Atlantis
Jamie O'Neal,Somebody's Hero
Agnetha Faltskog/Peter Cetera,I Wasn t The One (Who Said Goodbye)
Chaka Khan,Hollywood
Chaka Khan,You Got The Love
The Impressions,Love Me
Sweeney Todd,Roxy Roller
Classics IV,Everyday With You Girl
Classics IV,Change Of Heart
Classics IV,Soul Train
A Taste Of Honey,Do It Good
Brown Boy,Superman
The Lettermen,Come Back Silly Girl
The Lettermen,How Is Julie?
The Lettermen,Silly Boy (She Doesn't Love You)
The Lettermen,Secretly
The Lettermen,I Only Have Eyes For You
The Lettermen,Sherry Don't Go
The Lettermen,Everything Is Good About You
The Tubes,Tip Of My Tongue
The Tubes,The Monkey Time
The Tubes,Piece By Piece
Nick Gilder,Hot Child In The City
Nick Gilder,Rock Me
James & Bobby Purify,I'm Your Puppet
Rihanna,Take A Bow
Weezer,Pork And Beans
Don Henley,How Bad Do You Want It?
Phil Vassar,Love Is A Beautiful Thing
Ashlee Simpson With Tom Higgenson,Little Miss Obsessive
Jonas Brothers,Hold On
Jonas Brothers,Year 3000
Tony Toni Tone,Leavin 
Carl Carlton,Competition Ain't Nothin'
Craig Morgan,Tough
Clay Walker,Fall
"Nat ""King"" Cole",People
Stampeders,Hit The Road Jack
Robert Palmer,Early In The Morning
Stampeders,Devil You
Maze Featuring Frankie Beverly,Feel That You're Feelin'
Maze Featuring Frankie Beverly,Love Is The Key
Inner City,Whatcha Gonna Do With My Lovin 
Jon Secada,"Too Late, Too Soon"
Michael Murphey,Still Taking Chances
"Kenny Rogers,Kim Carnes",Don't Fall In Love With A Dreamer
Johnny Rivers,Baby I Need Your Lovin'
The Babys,Isn't It Time
Sophie B. Hawkins,Damn I Wish I Was Your Lover
Ten Years After,Choo Choo Mama
Tracie Spencer,This House
Tracie Spencer,This Time Make It Funky
Tracie Spencer,Love Me
The Fleetwoods,The Last One To Know
The Fleetwoods,(He's) The Great Impostor
The Fleetwoods,"Lovers By Night, Strangers By Day"
The Ventures,"Theme From ""A Summer Place"""
The Whispers,Innocent
Carl Douglas,Dance The Kung Fu
Christopher Cross,Never Be The Same
The Temptations,I'll Be In Trouble
Coldplay,Violet Hill
Martina McBride,Whatever You Say
Martina McBride,Concrete Angel
Martina McBride,Anyway
Flex,Te Quiero
Robin Trower,Caledonia
Dazz Band,Joystick
Rick James,High On Your Love Suite
Fox,Only You Can
Ian Gomm,Hold On
Kate Voegele,Kindly Unspoken
The Doors,Love Me Two Times
Queen Latifah Featuring Apache,Paper
Freddie North,She's All I Got
New Edition,"Earth Angel (From ""The Karate Kid Part II"")"
Engelbert Humperdinck,When There's No You
Engelbert Humperdinck,In Time
Engelbert Humperdinck,I Never Said Goodbye
Engelbert Humperdinck,I'm Leavin' You
Engelbert Humperdinck,Love Is All
The Four Tops,Keeper Of The Castle
Four Tops,Catfish
Mr. Cheeks,"Lights, Camera, Action!"
Boss,Deeper
Four Tops,What Is A Man
Ozark Mountain Daredevils,Jackie Blue
Jason Mraz,If It Kills Me
Rodney Atkins,These Are My People
The Searchers,Needles And Pins
The Searchers,When You Walk In The Room
The Searchers,Have You Ever Loved Somebody?
Neneh Cherry,Buddy X
The New Establishment,(One Of These Days) Sunday's Gonna' Come On Tuesday
Hot Stylz Featuring Yung Joc,Lookin Boy
Andy Kim,"Fire, Baby I'm On Fire"
3 Doors Down,Citizen Soldier
Ricky Martin,Shake Your Bon-Bon
Julianne Hough,That Song In My Head
T.I.,Big Things Poppin' (Do It)
Foreigner,Until The End Of Time
Alabama,The Closer You Get
Lighthouse,Pretty Lady
Lighthouse,Take It Slow (Out In The Country)
Luther Ingram,(If Loving You Is Wrong) I Don't Want To Be Right
Luther Ingram,I'll Be Your Shelter (In Time Of Storm)
Luther Ingram,Always
Madonna,Give It 2 Me
Voices Of Theory,Say It
Voices Of Theory,Wherever You Go
Otis Redding,A Lover's Question
George Benson,Love Ballad
Karyn White,The Way You Love Me
Goody Goody,#1 Dee Jay
Jordan Hill,For The Love Of You
Jordan Hill,"Remember Me This Way (From ""Casper"")"
Johnny Mann Singers,"Up, Up And Away"
Rolf Harris,"Tie Me Kangaroo Down, Sport"
Jackson Browne,Lawyers In Love
Jackson Browne,For A Rocker
Rod Stewart,Leave Virginia Alone
Wendy Moten,Come In Out Of The Rain
Eddie Rabbitt,I Don't Know Where To Start
Rehab,Bartender Song
Craig Morgan,Love Remembers
Bone Thugs-N-Harmony,1st Of Tha Month
Bone Thugs-N-Harmony,If I Could Teach The World
Eazy-E,Just Tah Let U Know
Lil  Mo,Ta Da
Big Mountain,Sweet Sensual Love
Big Mountain,Get Together
Donna Lewis,Without Love
Donna Lewis,I Love You Always Forever
The Everly Brothers,That's Old Fashioned (That's The Way Love Should Be)
The Everly Brothers,How Can I Meet Her?
The Everly Brothers,Ebony Eyes
Leo Sayer,When I Need You
Leo Sayer,One Man Band
Leo Sayer,Raining In My Heart
Ludacris Featuring Pharrell,Money Maker
Nina Simone Vs Groovefinder,"Ain't Got No, I Got Life"
Kiki Dee,Once A Fool
Foxy Brown Featuring Jay-Z,I ll Be
Al Martino,Think I'll Go Somewhere And Cry Myself To Sleep
Al Martino,Wiederseh'n
JT Money Featuring Sole,Who Dat
April Wine,This Could Be The Right One
Jackie DeShannon,Faded Love
Jackie DeShannon,It's So Nice
The Motels,Shame
Aly & AJ,Chemicals React
Savage Garden,Truly Madly Deeply
Lutricia McNeal,Ain't That Just The Way
Pearl Jam,Nothing As It Seems
Pressha,Splackavellie
Vanessa Hudgens,Sneakernight
Stryper,Honestly
BBMak,Out Of My Heart (Into Your Head)
Fastball,Fire Escape
Aaron Tippin,For You I Will
Vanessa Anne Hudgens,When There Was Me And You
Queen,Tie Your Mother Down
Josh Gracin,We Weren't Crazy
Trent Tomlinson,One Wing In The Fire
Aaron Tippin,Where The Stars And Stripes And The Eagle Fly
Brian McComas,99.9% Sure (I've Never Been Here Before)
Kevin Denney,That's Just Jessie
Morris Day,Fishnet
A me Lorain,"Whole Wide World (From ""True Love"")"
Sugarland,All I Want To Do
Nas,Hero
Breathe,Hands To Heaven
Juliet Roberts,I Want You
The Guess Who,Laughing
Pat Benatar,Treat Me Right
Lil Wayne,Way Of Life
Sugarland Featuring Little Big Town & Jake Owen,Life In A Northern Town
David Cassidy,Rock Me Baby
Urgent,Running Back
Petula Clark,This Is My Song
Petula Clark,Who Am I
Petula Clark,Kiss Me Goodbye
The Zombies,Time Of The Season
The Zombies,Tell Her No
The Zombies,She's Not There
Robert Maxwell,Shangri-La
Nelly Featuring Ciara & JD,Stepped On My J'z
Montgomery Gentry,Back When I Knew It All
Chubby Checker,Twenty Miles
Montgomery Gentry,One In Every Crowd
Montgomery Gentry,Roll With Me
David Cook,The Time Of My Life
Steve Miller Band,Circle Of Love
Steve Miller Band,Shangri-La
Steve Miller,Bongo Bongo
Lisa Lisa ,I Wonder If I Take You Home
Lisa Lisa ,Can You Feel The Beat
Albert Hammond,99 Miles From L.A.
Johnny Mathis,Simple
The O'Jays,I'll Be Sweeter Tomorrow (Than I Was Today)
Kansas,Portrait (He Knew)
Elvis Presley,You Don't Have To Say You Love Me
Elvis Presley,I'm Leavin'
Jessica Simpson,Come On Over
The Isley Brothers,Was It Good To You
George Michael,Jesus To A Child
John Mayer,Free Fallin'
John Cafferty ,Small Town Girl
John Cafferty ,C-I-T-Y
Tyrese,Signs Of Love Makin'
The Box Tops,I Met Her In Church
The Box Tops,Choo Choo Train
The Box Tops,Neon Rainbow
John Denver,Everyday
Wa Wa Nee,Stimulation
Wa Wa Nee,Sugar Free
The Box Tops,"Sweet Cream Ladies, Forward March"
The Box Tops,Soul Deep
Da Brat Featuring Cherish,In Love Wit Chu
Nashville Teens,Find My Way Back Home
The Click,Hurricane
Oasis,Don't Look Back In Anger
Pat Green,Let Me
Fu-Schnickens,Breakdown
David Banner Featuring Chris Brown,Get Like Me
Lil Wayne Featuring Jay-Z,Mr. Carter
Biz Markie,Just A Friend
The Bachelors,Walk With Faith In Your Heart
The Bachelors,Can I Trust You?
Miley Cyrus,7 Things
Miley Cyrus,Fly On The Wall
Leif Garrett,Put Your Head On My Shoulder
Tori Amos,Bliss
Phil Vassar,Carlene
Phil Vassar,I'll Take That As A Yes (The Hot Tub Song)
Leif Garrett,I Was Looking For Someone To Love
Leif Garrett,Surfin' USA
Leif Garrett,Runaway Rita
Leif Garrett,When I Think Of You
Leif Garrett,Feel The Need
Leif Garrett,Memorize Your Number
Leif Garrett,The Wanderer
Leif Garrett,Runaround Sue
Pablo Cruise,Never Had A Love
The Dreamlovers,When We Get Married
Sonny & Cher,I Got You Babe
Patti LaBelle,What Can I Do For You?
Glenn Jones,We ve Only Just Begun (The Romance Is Not Over)
Jerry Reed,Alabama Wild Man
Jerry Reed,"Goodnight, Irene"
Sonny And Cher,Little Man
Dr Dre ft Eminem,Forgot About Dre
Skee-Lo,I Wish
LL Cool J,Doin It
Goodfellaz,Sugar Honey Ice Tea
Dr Dre ft Snoop Dogg,The Next Episode
Jimmy Wayne,Do You Believe Me Now
Snoop Dogg Featuring R. Kelly,That's That S***
Olivia,Bizounce
Mitty Collier,"No Faith, No Love"
Jonas Brothers,Lovebug
